data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
0,1,SB_Video,1.0,,,N/A,N/A,,,,,False,,,,2026-04-22T06:56:48.316571,1.0
1,1,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-22T06:56:48.317397,
3,1,Organic,,1.0,B0GL1LQXCV,Yinkin 60/120 Pcs 250th Anniversary Silicone Bracelets Bulk USA 4th of July Patriotic Rubber Wristbands Red White Blue Bracelets for American Independence Memorial Day Party Favor Gifts(120 Pcs),N/A,$24.99,,4.5,2.0,False,https://m.media-amazon.com/images/I/814ty+ov8tL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/814ty+ov8tL._AC_SL1500_.jpg,,2026-04-22T06:56:48.321122,
4,1,Organic,,2.0,B0GQXRK6GM,Kenning 50/100/200 Pcs 250th Anniversary Silicone Bracelets Bulk USA 4th of July Patriotic Wristband 1776-2026 American Flag Rubber Bracelet for Independence Day Party Favors Souvenirs(100 Pcs),N/A,$28.99,,5.0,1.0,False,https://m.media-amazon.com/images/I/71sfUhjAr1L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71sfUhjAr1L._AC_SL1500_.jpg,,2026-04-22T06:56:48.325136,
5,1,Organic,,3.0,B0GRTS3VLT,Norme 100 Pcs 250th Anniversary Silicone Bracelets Bulk Fourth of July Rubber Wristband US Independence Day Souvenirs Gifts for American Goodie Bag Stuffers Decorations Supplies,N/A,$24.99,,,,False,https://m.media-amazon.com/images/I/81d1xOm19vL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81d1xOm19vL._AC_SL1500_.jpg,,2026-04-22T06:56:48.330729,
7,1,Title,,,,Debug info copied.SponsoredHuquary 48 Pcs 4th of July 250 Years of Freedom Theme Bracelets 1776-2026,,,,,,False,,,,2026-04-22T06:56:48.331792,
8,1,Title,,,,4th of July Bracelets Patriotic American PartySponsored|Shop SosationShop nowPrevious pageSosation 4,,,,,,False,,,,2026-04-22T06:56:48.333304,
9,1,Title,,,,More results,,,,,,False,,,,2026-04-22T06:56:48.333496,
10,1,Organic,,4.0,B0GMWKX8ST,Batiyeer 100 Pack US 250th Independence Day Silicone Wristbands 4 of July Wristbands 10 Different Patriotic Designs 1776-2026 for 4th of July Parades Party Favors Patriotic Events,N/A,$23.99,,4.5,2.0,False,https://m.media-amazon.com/images/I/91nlM684OpL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91nlM684OpL._AC_SL1500_.jpg,,2026-04-22T06:56:48.338374,
11,1,Organic,,5.0,B0GQMGFZCC,180 Pcs Independence Day Party Favors USA 250th Anniversary Silicone Wristbands Bulk 4th of July Patriotic Bracelets Liberty 1776-2026 Wristbands for Independence Day Gifts Decor Goodie Bag Fillers,N/A,$22.99,,,,False,https://m.media-amazon.com/images/I/81FOdAf+xzL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81FOdAf+xzL._AC_SL1500_.jpg,,2026-04-22T06:56:48.341889,
