data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
0,1,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T00:58:54.975303,
2,1,Organic,,1.0,1607746875,Poole's: Recipes and Stories from a Modern Diner [A Cookbook],N/A,$26.24,,4.7,203.0,False,https://m.media-amazon.com/images/I/81wW4SMBqCL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81wW4SMBqCL._AC_UY218_.jpg,,2026-04-21T00:58:54.984004,
3,1,Organic,,2.0,B0G3YVLSLY,500 LEVEL Jordan Poole New Orleans Pelicans Shattered Shirt,N/A,$35.99,,,,False,https://m.media-amazon.com/images/I/51RGuEzXhtL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51RGuEzXhtL._AC_UY218_.jpg,,2026-04-21T00:58:54.988926,
4,1,Title,,,,More results,,,,,,False,,,,2026-04-21T00:58:54.989582,
5,1,Organic,,3.0,B0CKPHD3ZP,Henry Poole Is Here,N/A,,,4.1,232.0,False,https://m.media-amazon.com/images/I/51Zsz7Yc-CL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/51Zsz7Yc-CL._AC_UY218_.jpg,,2026-04-21T00:58:54.994396,
6,1,Organic,,4.0,0500021953,Henry Poole & Co.: The First Tailor of Savile Row,N/A,$38.77,,4.4,38.0,False,https://m.media-amazon.com/images/I/71PEG4Vd2qL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/71PEG4Vd2qL._AC_UY218_.jpg,,2026-04-21T00:58:55.001348,
7,1,Organic,,5.0,B0BWBFK5K2,Poole Surname Funny Team Family Last Name Poole T-Shirt,N/A,$21.99,,,,False,https://m.media-amazon.com/images/I/61sKiv15zEL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/61sKiv15zEL._AC_UY218_.jpg,,2026-04-21T00:58:55.005838,
8,1,Organic,,6.0,B0CQKLVRWH,"Poole: Lighthouse Security Investigations West Coast, Book 7",N/A,$0.00,,4.7,1726.0,False,https://m.media-amazon.com/images/I/81wqAUSGoKL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/81wqAUSGoKL._AC_UY218_.jpg,,2026-04-21T00:58:55.014411,
9,1,Organic,,7.0,B0FJ6BDBSH,Poole of Light: Book One of The Poole Legacy,N/A,$0.00,,4.7,36.0,False,https://m.media-amazon.com/images/I/713E1IgJ5QL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/713E1IgJ5QL._AC_UY218_.jpg,,2026-04-21T00:58:55.021580,
10,1,Organic,,8.0,B0DHW8VQSL,Poole's Gold,N/A,$0.00,,4.6,6105.0,False,https://m.media-amazon.com/images/I/91ih02boDaL._AC_UY218_.jpg,https://m.media-amazon.com/images/I/91ih02boDaL._AC_UY218_.jpg,,2026-04-21T00:58:55.030408,
