data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
0,1,Title,,,,FiltersMost Purchased& UpAll DiscountsToday's DealsUp to $10$10 to $15$15 to $20$20 & aboveGet It Fa,,,,,,False,,,,2026-04-16T15:38:02.302484,
1,1,SB_Video,1.0,,,N/A,N/A,,,,,False,,,,2026-04-16T15:38:02.305484,1.0
2,1,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-16T15:38:02.306454,
4,1,Organic,,1.0,B0CR6SG9NZ,Arrowom 24pcs Hawaiian Leis Bulk Luau Party Silk Flower Necklace Colorful Tropical Hawaiian Bulk Hula Dance Party Decor Flower Leis Summer Beach Pool Party Decorations Favors Supplies,N/A,$9.49,,4.5,2697.0,False,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,,2026-04-16T15:38:02.315487,
5,1,Title,,,,More results,,,,,,False,,,,2026-04-16T15:38:02.316487,
6,1,Organic,,2.0,B0GC5K38TY,School's Out for Summer Decorations Include Summer Theme Banner Hanging Swirls Honeycomb Centerpieces End of School Year Party Decorations for Schools Classroom Summers Vacation Celebration Decor,N/A,$13.99,,,,False,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,,2026-04-16T15:38:02.321453,
8,1,Title,,,,0:00Debug info copied.SponsoredOzepao 58 Pcs Summer Cutouts Beach Hawaiian Theme Bulletin Board Deco,,,,,,False,,,,2026-04-16T15:38:02.321950,
9,1,Title,,,,"JOYIN Party Decorations.SponsoredJoyin Toy 36 Counts Hawaiian Leis Bulk, Tropical Flower Lei Hawaiia",,,,,,False,,,,2026-04-16T15:38:02.323956,
10,1,Title,,,,More results,,,,,,False,,,,2026-04-16T15:38:02.323956,
11,1,Organic,,3.0,B0GH7V6DKY,"KAXIXI 15 Pcs Rose Red Green Yellow Party Decorations - Hanging Paper Lanterns Tissue Pom Poms for Tropical Luau Baby Shower, Watermelon Birthday, Witch Theme",N/A,$15.99,,4.7,4.0,False,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,,2026-04-16T15:38:02.328954,
